,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
0,2826,2020-02-05,2020/02/05 00:00:00,2020/02/05 17:34:00,6,闽C75VR5,患者乘坐滴滴，司机姓周,,泉州四季花城,泉州火车站,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:01,2020/02/11 00:07:09
1,2827,2020-02-05,2020/02/05 00:00:00,2020/02/05 00:00:00,5,闽CV5A65,患者搭乘滴滴，司机姓张,,泉州,泉州四季花城,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:01,2020/02/10 17:49:33
2,2831,2020-02-05,2020/02/05 08:00:00,2020/02/05 08:58:00,6,闽JT3659,患者与其他四人拼车,,古田县汽车站,古田北站,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:02,2020/02/10 18:07:29
3,2675,2020-02-05,2020/02/05 13:05:00,2020/02/05 15:00:00,2,D6315,座位：9A,8号车厢,古田北,泉州,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:47:32,2020/02/10 16:56:17
4,2548,2020-02-05,2020/02/05 11:10:00,2020/02/05 11:49:00,6,津MFY757,,,滨海新区万通上北新新家园,天津市第五中心医院,https://mp.weixin.qq.com/s/Ad83i6FtC9-pJdYEbp3ckQ,天津政务网,1,2020/02/07 15:01:48,2020/02/08 19:46:27
5,2613,2020-02-04,2020/02/04 09:28:00,2020/02/04 05:23:00,2,K446,,3号车厢,广东惠州,唐河县,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:16,2020/02/10 17:25:54
6,2899,2020-02-04,2020/02/04 08:00:00,2020/02/04 23:59:59,6,皖HN188P,均佩戴口罩,,双港镇银杏花园小区,桐城市市医院,http://www.tongcheng.gov.cn/content/detail/5e3f76a77f8b9a6d781f1bc1.html,中共桐城市委宣传部,1,2020/02/10 16:50:51,2020/02/10 17:59:19
7,2502,2020-02-03,2020/02/03 07:58:00,2020/02/03 09:10:00,2,G1408,,13号车厢,耒阳,长沙,https://weibo.com/1973743580/IsMFsuJn8?refer_flag=1001030103_&type=comment,湖南疾控,1,2020/02/07 13:49:11,2020/02/08 20:09:51
8,2503,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,5,长沙市406-236路公交车 湘A02906D,车牌号,,桂花村,,https://weibo.com/1655444627/IsNhsredh?refer_flag=1001030103_&type=comment#_rnd1580889230231,潇湘晨报,1,2020/02/07 13:49:11,2020/02/09 14:05:34
9,2504,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,5,长沙406-241路 湘A00161D,,,,,https://weibo.com/1655444627/IsNhsredh?refer_flag=1001030103_&type=comment#_rnd1580889230231,潇湘晨报,1,2020/02/07 13:49:11,2020/02/09 14:06:43
10,2505,2020-02-03,2020/02/03 00:00:00,2020/02/03 23:59:59,5,长沙406-245路公交车 湘A00108D,,,,,https://weibo.com/1655444627/IsNhsredh?refer_flag=1001030103_&type=comment#_rnd1580889230231,潇湘晨报,1,2020/02/07 13:49:11,2020/02/09 14:07:57
11,2585,2020-02-02,2020/02/02 13:50:00,2020/02/02 23:59:59,6,辽B22T08,,,,大连机场,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:47:27,2020/02/09 15:58:40
12,2841,2020-02-02,2020/02/02 08:50:00,2020/02/03 19:30:00,5,深圳市377路公交车,患者为公交车跟班及驾驶员，途径福田交通枢纽,,西湖宾馆站,百鸽笼站,https://weibo.com/2803301701/It4a9cSQI?refer_flag=1001030103_&type=comment#_rnd1581055320529,人民日报,1,2020/02/09 20:48:03,2020/02/10 17:48:06
13,2645,2020-02-02,2020/02/02 00:00:00,2020/02/02 23:59:59,1,CZ3013,座位：34H，34J,,大连,台湾,https://weibo.com/3260025321/It5DKhJau?refer_flag=1001030103_&type=comment#_rnd1581055651380,新浪大连,1,2020/02/09 20:47:27,2020/02/10 17:12:24
14,2009,2020-02-02,2020/02/02 00:00:00,2020/02/02 23:59:59,6,黑AE888Z,网约车,,南极国际小区,哈尔滨传染病院,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:13,2020/02/09 14:18:18
15,2582,2020-02-01,2020/02/01 14:50:00,2020/02/01 18:50:00,6,辽B3T593,,,,大连锦绣路大商新玛特,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:44:58,2020/02/09 15:59:47
16,2583,2020-02-01,2020/02/01 18:50:00,2020/02/01 21:40:00,6,辽B4T263,,,大连锦绣路大商新玛特,富民广场丰明海鲜烧烤店,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:45:31,2020/02/09 15:59:30
17,2584,2020-02-01,2020/02/01 21:40:00,2020/02/01 23:59:59,6,辽B1T506,,,富民广场丰明海鲜烧烤店,患者家中,https://mp.weixin.qq.com/s/LarMiXy5Aq3DnyODDoUrlA,新闻大连,1,2020/02/09 13:46:40,2020/02/09 15:59:16
18,2621,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,6,津KFC390,网约车,,强宜里小区,静湖花园小区,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/11 00:19:41
19,2622,2020-02-01,2020/02/01 00:00:00,2020/02/01 23:59:59,4,津HWQ085,,,静湖花园小区,武清区人民医院,https://mp.weixin.qq.com/s/on7Qz8lIbjp-VtRa7kueBw,人民日报,1,2020/02/09 20:24:17,2020/02/10 17:40:44
