,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
0,2925,2020-02-07,2020/02/07 10:41:00,2020/02/07 12:08:00,2,G7701,,2号车厢,阜阳,合肥南,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 15:41:26
1,2767,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京昌平区龙泽园街道龙泽苑东区、天通苑北街道天通苑北一区,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:46,2020/02/11 10:35:35
2,2768,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京大兴区：林校路街道泰禾中央广场、兴丰街道瑞康家园小区,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:46,2020/02/11 10:35:31
3,2769,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京房山区：西潞街道西潞东里小区,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:46,2020/02/11 10:35:25
4,2770,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京丰台区丰台街道电报局街小区，卢沟桥街道西府颐园,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:47,2020/02/11 10:35:12
5,2771,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京市西城区新街口街道富国里，月坛街道复兴门外大街甲20号,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:47,2020/02/11 10:35:18
6,2772,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京顺义区：空港街道龙湖滟澜山,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:47,2020/02/11 10:35:01
7,2773,2020-02-06,2020/02/06 00:00:00,2020/02/06 23:59:59,8,北京通州区：于家务回族乡崔各庄村,,,,,https://mp.weixin.qq.com/s/KAFcMf6hmncXkQF4t1Wfaw,长安街知事,1,2020/02/09 20:47:47,2020/02/11 10:34:54
8,2826,2020-02-05,2020/02/05 00:00:00,2020/02/05 17:34:00,6,闽C75VR5,患者乘坐滴滴，司机姓周,,泉州四季花城,泉州火车站,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:01,2020/02/11 00:07:09
9,2827,2020-02-05,2020/02/05 00:00:00,2020/02/05 00:00:00,5,闽CV5A65,患者搭乘滴滴，司机姓张,,泉州,泉州四季花城,https://mp.weixin.qq.com/s/D1zhUKz8Gml2oaUXihm8Kw,福州卫生报，鼓楼区人民政府官网、漳州卫健委、古田发布、新罗区新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:48:01,2020/02/10 17:49:33
