,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
0,3257,2020-02-11,2020/02/11 00:00:00,2020/02/11 23:59:59,8,上海市嘉定区嘉亭荟城市生活广场,确诊病例涉及区域和场所,,,,https://weibo.com/2539961154/ItQQTf5pQ?refer_flag=1001030103_&type=comment,上海发布,1,2020/02/13 15:37:13,2020/02/14 11:15:52
1,3258,2020-02-11,2020/02/11 00:00:00,2020/02/11 23:59:59,8,上海市长宁区天山路665弄汇金百货虹桥店,确诊病例涉及区域和场所,,,,https://weibo.com/2539961154/ItQQTf5pQ?refer_flag=1001030103_&type=comment,上海发布,1,2020/02/13 15:37:13,2020/02/14 11:15:56
2,3161,2020-02-10,2020/02/10 09:40:00,2020/02/10 23:59:59,6,川QFL959,2月10号早上9：40载客新冠肺炎确诊患者文某从宜宾市南岸一医院E区打的士到宜宾市第二医院南岸B区,,,,http://www.yibin.gov.cn/xxgk/rdgz/202002/t20200212_1220565.html,宜宾市人民政府,1,2020/02/13 15:36:51,2020/02/13 23:37:58
3,3336,2020-02-09,2020/02/09 00:00:00,2020/02/09 23:59:59,6,豫AT3682,,,,郑州大学第一附属医院,http://news.hnr.cn/202002/12/91643.html,郑州市疾病预防控制中心,1,2020/02/13 15:37:28,2020/02/13 18:27:16
4,3205,2020-02-09,2020/02/09 00:00:00,2020/02/09 23:59:59,5,济南公交BRT12路,,,全运运动员村,省立医院东院区,https://m.weibo.cn/5684032842/4471453564603515,人民日报,1,2020/02/13 15:37:01,2020/02/13 18:24:45
5,3043,2020-02-09,2020/02/09 00:00:00,2020/02/09 23:59:59,4,济南公交K139,,,锦屏家园,全运运动员村,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:18,2020/02/13 18:04:18
6,3044,2020-02-09,2020/02/09 00:00:00,2020/02/09 23:59:59,4,济南公交BRT12,,,全运运动员村,省立医院东院区,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,1,2020/02/13 12:22:18,2020/02/13 18:04:06
7,3080,2020-02-08,2020/02/08 09:31:00,2020/02/08 17:29:00,2,G420,保洁员,11-16号车厢,宁波,北京南,http://www.xzcdc.com/index.php/news/15436.html,徐州市疾病预防控制中心,1,2020/02/13 15:07:27,2020/02/13 15:10:36
8,3081,2020-02-08,2020/02/08 18:05:00,2020/02/08 21:03:00,2,G1569,保洁员，2月8日发烧,11-16号车厢,北京南,徐州东,http://www.xzcdc.com/index.php/news/15436.html,徐州市疾病预防控制中心,1,2020/02/13 15:09:03,2020/02/13 15:11:03
9,3079,2020-02-07,2020/02/07 20:25:00,2020/02/07 21:19:00,2,G419,保洁员,5-8号车厢,杭州东,宁波,http://www.xzcdc.com/index.php/news/15436.html,徐州市疾病预防控制中心,1,2020/02/13 15:06:37,2020/02/13 15:07:53
10,3363,2020-02-07,2020/02/07 15:50:00,2020/02/07 23:59:59,8,重庆昌平大药房何埂一店,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:37:34,2020/02/13 18:45:25
11,3380,2020-02-07,2020/02/07 15:50:00,2020/02/07 23:59:59,8,重庆市永川区何埂镇邮政局,,,,,https://weibo.com/2208446650/Ity3czP0E?refer_flag=1001030103_&type=comment#_rnd1581388925772,新浪重庆,1,2020/02/13 15:37:38,2020/02/13 18:42:38
12,3138,2020-02-07,2020/02/07 13:28:00,2020/02/07 23:59:59,5,T1082,,,大窑沟,山科大,https://mp.weixin.qq.com/s/2RdW-qTErEmvSCR5-wlsaw,青岛早报,1,2020/02/13 15:36:47,2020/02/13 18:25:15
13,3403,2020-02-07,2020/02/07 13:43:00,2020/02/07 23:59:59,4,车牌不详,,,青岛西镇站,嘉陵江东路站,https://mp.weixin.qq.com/s/2RdW-qTErEmvSCR5-wlsaw,青岛早报,1,2020/02/13 15:37:43,2020/02/13 17:12:16
14,2925,2020-02-07,2020/02/07 10:41:00,2020/02/07 12:08:00,2,G7701,,2号车厢,阜阳,合肥南,https://mp.weixin.qq.com/s/_DWkRVmiNyne5Ui1k-l7TA,人民日报,1,2020/02/12 01:25:40,2020/02/12 15:41:26
